,customer,state,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount
248,JK55587,California,M,High School or Below,5075.6627,23082.0,65.0,0.0,Special Auto,Four-Door Car,312.0
249,RN97635,Arizona,M,Bachelor,3214.9794,53984.0,80.0,0.0,Corporate Auto,Four-Door Car,421.484456
250,BI76326,California,F,College,12275.3431,52135.0,156.0,0.0,Personal Auto,SUV,430.505942
251,JA34909,California,F,College,2722.2107,17576.0,71.0,0.0,Corporate Auto,Four-Door Car,398.502948
252,OJ90342,Oregon,F,Bachelor,2457.4409,29486.0,62.0,0.0,Personal Auto,Four-Door Car,7.646763
253,CM88932,Oregon,F,Master,3554.8453000000004,58557.0,88.0,0.0,Corporate Auto,Four-Door Car,55.510526
254,JJ97525,California,M,Bachelor,4929.5497,25632.0,63.0,0.0,Personal Auto,Two-Door Car,351.270869
255,XV21647,California,F,High School or Below,8036.4503,0.0,112.0,0.0,Personal Auto,Luxury,806.4
256,MC83487,Arizona,M,Bachelor,4276.915300000001,18768.0,68.0,3.0,Corporate Auto,Four-Door Car,647.454583
257,BL90769,California,F,Bachelor,33473.349500000004,33190.0,106.0,0.0,Personal Auto,SUV,508.8
258,CR57148,Oregon,F,Master,5960.5814,47945.0,74.0,0.0,Personal Auto,Two-Door Car,128.43823
259,CP85232,Arizona,M,College,44795.4694,58778.0,126.0,0.0,Special Auto,SUV,302.033971
260,YL74732,California,F,High School or Below,3832.1181,15192.0,100.0,0.0,Personal Auto,SUV,480.0
261,FG16766,California,F,Bachelor,6837.9326,51859.0,171.0,0.0,Personal Auto,SUV,1003.160633
262,NV55438,Nevada,F,High School or Below,5285.2681999999995,23422.0,72.0,0.0,Personal Auto,Two-Door Car,518.4
263,RM10880,California,F,College,3096.5112,21604.0,79.0,0.0,Corporate Auto,Four-Door Car,379.2
264,GL56175,Arizona,M,College,3589.7107,79298.0,90.0,0.0,Personal Auto,Four-Door Car,244.362072
265,UK52289,Arizona,F,Bachelor,2582.4085,76731.0,64.0,0.0,Special Auto,Four-Door Car,201.455005
266,OT85112,Washington,M,College,3403.9194,38460.0,88.0,1.0,Personal Auto,Four-Door Car,91.55098
267,BC62782,Arizona,F,College,13575.676000000001,48534.0,115.0,1.0,Personal Auto,SUV,552.0
268,TI19722,Washington,M,Doctor,3436.1342999999997,30817.0,88.0,0.0,Corporate Auto,Four-Door Car,91.834668
269,JP30654,Oregon,F,College,28685.8279,48412.0,104.0,0.0,Personal Auto,SUV,707.430832
270,UM45563,Washington,M,Bachelor,4502.6797,68798.0,114.0,0.0,Personal Auto,SUV,92.915251
271,EN60878,Oregon,M,Bachelor,6183.1115,23712.0,85.0,0.0,Personal Auto,Four-Door Car,376.126419
272,JF36291,California,M,College,3873.647,28142.0,105.0,0.0,Personal Auto,Luxury,701.708239
273,BK59444,California,F,Master,18929.3306,72196.0,68.0,0.0,Personal Auto,Four-Door Car,152.184244
274,MK70700,California,M,Master,5553.2958,68197.0,69.0,0.0,Personal Auto,Four-Door Car,176.819414
275,IW71076,California,M,Bachelor,5011.2591999999995,75248.0,63.0,0.0,Corporate Auto,Four-Door Car,104.454624
276,AP98768,California,F,College,10442.4463,0.0,98.0,0.0,Personal Auto,Four-Door Car,941.718054
277,OM24164,Nevada,M,Bachelor,2199.6178,0.0,65.0,1.0,Personal Auto,Two-Door Car,468.0
278,HR85211,Washington,F,Master,5123.1709,89879.0,63.0,0.0,Personal Auto,Two-Door Car,94.030308
279,VC87846,Oregon,M,High School or Below,7484.3105000000005,46998.0,96.0,0.0,Corporate Auto,Four-Door Car,460.8
280,ZM92052,Oregon,M,Bachelor,2613.0231,57099.0,67.0,0.0,Personal Auto,Two-Door Car,67.859881
281,ON73702,Arizona,F,Bachelor,9080.6397,33897.0,114.0,0.0,Corporate Auto,SUV,539.843003
282,QQ90441,Nevada,F,High School or Below,13770.976200000001,59207.0,116.0,0.0,Personal Auto,Four-Door Car,556.8
283,HU35721,Oregon,M,High School or Below,2876.8228999999997,40171.0,73.0,0.0,Personal Auto,Four-Door Car,350.4
284,YP47665,Washington,M,Doctor,5408.9115,80192.0,67.0,0.0,Personal Auto,Four-Door Car,95.193157
285,FU99476,Washington,M,High School or Below,6770.3068,74422.0,85.0,1.0,Personal Auto,Four-Door Car,95.338505
286,AG85615,Oregon,M,College,24143.8756,0.0,87.0,0.0,Special Auto,Four-Door Car,626.4
287,OY74069,Arizona,F,College,3538.0595000000003,0.0,67.0,5.0,Personal Auto,Four-Door Car,321.6
288,DJ91267,Nevada,F,Bachelor,29091.2394,34226.0,244.0,0.0,Personal Auto,Luxury,494.395024
289,KB72438,California,F,High School or Below,19834.2012,65989.0,123.0,1.0,Personal Auto,SUV,115.545086
290,TR67616,Oregon,M,High School or Below,4731.367,30686.0,61.0,0.0,Corporate Auto,Four-Door Car,19.938981
291,GF65731,California,F,Master,35537.846,0.0,113.0,0.0,Personal Auto,Luxury,799.926741
292,HB67642,Arizona,F,High School or Below,34611.379,20090.0,109.0,0.0,Personal Auto,Luxury,523.2
293,DP84567,California,M,High School or Below,20216.3088,0.0,183.0,0.0,Personal Auto,Luxury,878.4
294,VV77534,Oregon,M,College,13976.5193,77094.0,176.0,0.0,Personal Auto,SUV,444.470676
295,GL67540,California,F,College,5904.088199999999,97413.0,73.0,0.0,Personal Auto,Four-Door Car,268.819985
296,SV50502,Oregon,F,Master,5595.835,79189.0,69.0,0.0,Corporate Auto,Four-Door Car,331.2
297,UK59698,California,F,High School or Below,2294.3035999999997,0.0,62.0,0.0,Personal Auto,Two-Door Car,297.6
298,OA57352,Arizona,F,College,6273.911899999999,18577.0,86.0,0.0,Personal Auto,Four-Door Car,412.8
299,ZF84449,Oregon,F,College,3726.728,0.0,112.0,1.0,Special Auto,Luxury,806.4
300,AX86150,Washington,M,High School or Below,2656.7131,62777.0,67.0,0.0,Personal Auto,Two-Door Car,101.288069
301,HG39060,Oregon,M,Bachelor,5110.6808,0.0,74.0,0.0,Corporate Auto,Four-Door Car,532.8
302,EM29359,Nevada,M,College,7126.596500000001,17483.0,183.0,0.0,Personal Auto,Luxury,1317.6
303,SF57173,Oregon,M,Master,4601.634099999999,84394.0,114.0,0.0,Personal Auto,SUV,691.412378
304,OT47603,Oregon,M,College,9155.2397,0.0,127.0,0.0,Personal Auto,Luxury,804.811859
305,SW31412,Oregon,F,College,14808.0562,41440.0,62.0,1.0,Personal Auto,Four-Door Car,297.6
306,JS36322,Arizona,M,High School or Below,8901.678399999999,0.0,136.0,1.0,Personal Auto,Luxury,1090.86434
307,RE81445,Oregon,F,College,5734.598199999999,98132.0,71.0,0.0,Personal Auto,Two-Door Car,50.587035
308,RM24280,Oregon,F,High School or Below,4177.697,0.0,112.0,0.0,Personal Auto,Four-Door Car,537.6
309,LC25393,California,M,Bachelor,27776.2891,88220.0,230.0,0.0,Personal Auto,Luxury,151.528482
310,UX38930,Arizona,F,Master,10364.3475,58327.0,129.0,0.0,Personal Auto,SUV,347.075948
311,HD95496,Oregon,M,Master,7851.9014,25950.0,66.0,0.0,Personal Auto,Two-Door Car,271.697529
312,RX24650,Oregon,M,High School or Below,4772.9438,20993.0,133.0,0.0,Corporate Auto,SUV,638.4
313,DW19309,Oregon,M,High School or Below,14226.5049,65726.0,177.0,0.0,Corporate Auto,SUV,849.6
314,MT41386,Washington,M,Bachelor,2875.4323999999997,84768.0,72.0,0.0,Personal Auto,Two-Door Car,110.484661
315,WZ40465,Washington,F,Bachelor,5041.2996,36234.0,63.0,0.0,Personal Auto,Four-Door Car,113.534474
316,DB42794,California,M,College,4362.9312,58842.0,110.0,0.0,Personal Auto,Four-Door Car,528.0
317,JB50798,Oregon,F,Master,9624.5244,25629.0,124.0,2.0,Corporate Auto,Luxury,595.2
318,IP69763,Washington,F,College,21914.405499999997,77311.0,181.0,0.0,Personal Auto,SUV,113.609508
319,TE35785,California,M,Doctor,6948.4222,0.0,196.0,2.0,Personal Auto,Luxury,1337.063487
320,HX74855,Washington,M,High School or Below,2471.5284,95697.0,61.0,0.0,Personal Auto,Two-Door Car,114.273025
321,QN65180,Oregon,F,Bachelor,21903.9136,22254.0,79.0,0.0,Personal Auto,Four-Door Car,125.194389
322,GE47180,Nevada,M,High School or Below,9028.8214,65974.0,113.0,0.0,Personal Auto,Luxury,235.220971
323,VQ38776,Oregon,F,College,5303.759499999999,0.0,76.0,0.0,Personal Auto,Four-Door Car,395.34111
324,BH86846,Washington,M,High School or Below,20708.2588,92079.0,65.0,1.0,Corporate Auto,Four-Door Car,114.798771
325,IN17648,Nevada,M,High School or Below,5123.7681,0.0,74.0,0.0,Personal Auto,Two-Door Car,772.798511
326,DF95759,Oregon,M,College,9492.343,0.0,132.0,0.0,Personal Auto,SUV,633.6
327,QG45324,Oregon,F,High School or Below,8204.8632,0.0,73.0,0.0,Personal Auto,Four-Door Car,350.4
328,MN61620,Arizona,F,College,9877.295699999999,67752.0,131.0,4.0,Personal Auto,Luxury,168.517149
329,YH86390,California,F,Bachelor,4815.0097,25398.0,64.0,0.0,Corporate Auto,Four-Door Car,307.2
330,FY13480,California,M,High School or Below,6277.0117,0.0,88.0,0.0,Personal Auto,Four-Door Car,633.6
331,YH61661,California,M,High School or Below,8260.639799999999,33321.0,105.0,0.0,Special Auto,SUV,504.0
332,NL93182,Nevada,M,Bachelor,2549.45,0.0,78.0,0.0,Corporate Auto,Four-Door Car,845.654042
333,WE68644,Oregon,F,Bachelor,3803.9218,20325.0,100.0,0.0,Personal Auto,Luxury,668.29397
334,EZ30498,Oregon,M,Bachelor,8635.4035,13129.0,117.0,0.0,Personal Auto,SUV,700.901632
335,QY74517,Oregon,F,High School or Below,5510.559,0.0,73.0,0.0,Personal Auto,Four-Door Car,525.6
336,NM88660,Nevada,M,Master,3585.8840999999998,49080.0,91.0,0.0,Corporate Auto,Four-Door Car,25.299
337,MZ82036,Nevada,M,College,4889.2528,42536.0,63.0,0.0,Personal Auto,Four-Door Car,375.330097
338,ID20929,Oregon,M,Bachelor,2756.9417,29926.0,74.0,0.0,Corporate Auto,Four-Door Car,418.233667
339,EY50028,Nevada,M,Doctor,3289.5474,0.0,86.0,0.0,Corporate Auto,Two-Door Car,398.240791
340,TT82373,California,F,Bachelor,10937.178500000002,21450.0,138.0,0.0,Personal Auto,Luxury,938.513425
341,OH64088,California,M,High School or Below,7375.5679,33345.0,65.0,0.0,Corporate Auto,Four-Door Car,338.619869
342,SK97780,California,F,Bachelor,10110.778199999999,15752.0,90.0,0.0,Corporate Auto,Two-Door Car,339.344531
343,IO33050,Oregon,F,High School or Below,5119.4143,40169.0,65.0,1.0,Personal Auto,Four-Door Car,302.818833
344,XA55917,California,F,College,8533.832,26049.0,113.0,1.0,Personal Auto,SUV,619.165344
345,JK32620,Nevada,M,College,2224.768,0.0,68.0,0.0,Personal Auto,Four-Door Car,326.4
346,RQ19236,Arizona,M,Doctor,8042.8038,55411.0,100.0,0.0,Personal Auto,Luxury,259.561195
347,QC47433,Oregon,M,College,2554.4371,12459.0,70.0,0.0,Personal Auto,Four-Door Car,336.0
348,RA93608,Oregon,M,Bachelor,18073.94,64620.0,76.0,1.0,Personal Auto,Two-Door Car,364.8
349,XH97711,California,M,Bachelor,2430.5066,83140.0,61.0,0.0,Corporate Auto,Four-Door Car,179.161843
350,AU96286,Oregon,F,Bachelor,3167.6584000000003,0.0,92.0,0.0,Corporate Auto,Four-Door Car,662.4
351,KC17170,Arizona,F,Bachelor,5465.604,54422.0,68.0,0.0,Corporate Auto,Four-Door Car,75.501852
352,ZN47335,California,M,College,10357.5142,68309.0,131.0,0.0,Corporate Auto,SUV,306.983596
353,EI46264,California,M,High School or Below,2537.8139,56621.0,65.0,2.0,Personal Auto,Four-Door Car,84.026848
354,EK87864,Arizona,F,College,2821.9471999999996,38977.0,70.0,0.0,Special Auto,Four-Door Car,139.489926
355,GV45403,Arizona,M,Bachelor,7757.128100000001,0.0,111.0,0.0,Corporate Auto,Two-Door Car,607.4459
356,QK31192,Arizona,M,High School or Below,4079.1327,0.0,114.0,0.0,Corporate Auto,Two-Door Car,631.124372
357,LU89008,Arizona,F,College,5955.544599999999,0.0,83.0,0.0,Personal Auto,Four-Door Car,628.023494
358,NS10490,Oregon,F,Bachelor,14158.6136,83235.0,70.0,0.0,Personal Auto,Two-Door Car,336.0
359,KL98495,Nevada,M,College,8487.238000000001,0.0,74.0,0.0,Personal Auto,Two-Door Car,426.655599
360,IU96845,Arizona,M,College,6285.4769,32390.0,80.0,0.0,Personal Auto,Four-Door Car,91.417923
361,QL93655,Oregon,F,High School or Below,11473.4815,66538.0,95.0,0.0,Personal Auto,Two-Door Car,317.844812
362,PF40592,Washington,F,College,4942.6306,23285.0,65.0,0.0,Personal Auto,Two-Door Car,118.446235
363,LZ34046,Oregon,M,Bachelor,23594.6802,76358.0,66.0,0.0,Personal Auto,Four-Door Car,86.461582
364,JC80093,Washington,M,Master,2572.5066,21104.0,66.0,0.0,Personal Auto,Four-Door Car,118.454974
365,YE88490,Arizona,F,College,5380.8985999999995,55350.0,67.0,0.0,Personal Auto,Four-Door Car,321.6
366,YC80498,California,F,College,4770.5509,12964.0,65.0,0.0,Personal Auto,Two-Door Car,362.774545
367,AI85843,Arizona,F,Master,6756.6514,33288.0,86.0,2.0,Personal Auto,Four-Door Car,221.856184
368,XD66024,Arizona,F,College,5936.0118,0.0,84.0,0.0,Personal Auto,Four-Door Car,980.169081
369,FY51713,Arizona,F,Bachelor,3570.7605,56168.0,88.0,0.0,Personal Auto,Four-Door Car,614.675906
370,PH26378,California,M,College,6019.9605,0.0,92.0,0.0,Personal Auto,Four-Door Car,662.4
371,WQ18638,Oregon,M,High School or Below,5426.8640000000005,23105.0,69.0,0.0,Personal Auto,Two-Door Car,331.2
372,KY14688,Oregon,F,Master,2730.3138,36218.0,68.0,0.0,Personal Auto,Four-Door Car,145.252168
373,TC97762,California,F,High School or Below,4982.6814,52275.0,62.0,0.0,Corporate Auto,Four-Door Car,374.240783
374,QC87108,Oregon,F,College,8769.266800000001,49665.0,74.0,0.0,Personal Auto,Four-Door Car,355.2
375,CX12134,Nevada,M,High School or Below,4220.6134999999995,32471.0,110.0,0.0,Personal Auto,Two-Door Car,528.0
376,SM73248,Arizona,M,High School or Below,11537.5051,0.0,86.0,1.0,Corporate Auto,Two-Door Car,619.2
377,CK19789,California,F,Master,5887.182,62773.0,73.0,0.0,Personal Auto,Four-Door Car,80.669257
378,UV12583,California,F,College,4700.5838,76694.0,117.0,0.0,Personal Auto,SUV,561.6
379,JC11405,Oregon,M,High School or Below,10963.957199999999,55687.0,276.0,0.0,Personal Auto,Luxury,1324.8
380,KA89683,Arizona,F,High School or Below,2523.1711999999998,0.0,70.0,0.0,Personal Auto,Four-Door Car,504.0
381,BG85305,Nevada,M,Doctor,3757.8046999999997,36633.0,96.0,1.0,Personal Auto,Four-Door Car,460.8
382,UQ87917,Oregon,M,High School or Below,12941.7335,77060.0,106.0,0.0,Personal Auto,SUV,468.566133
383,XN11823,Nevada,F,Bachelor,3764.4651,92600.0,94.0,0.0,Corporate Auto,Two-Door Car,842.43785
384,OS46571,California,M,High School or Below,6889.557,0.0,66.0,0.0,Personal Auto,Four-Door Car,475.2
385,PX17116,Nevada,M,College,3623.4541999999997,0.0,111.0,2.0,Corporate Auto,SUV,1171.93117
386,RP19541,Arizona,M,College,7582.1138,64801.0,64.0,0.0,Personal Auto,Four-Door Car,268.471802
387,ZR25747,Oregon,F,College,8277.7456,45257.0,103.0,0.0,Corporate Auto,Two-Door Car,494.4
388,NQ86532,California,M,High School or Below,2576.4556,26854.0,66.0,0.0,Personal Auto,Four-Door Car,475.2
389,JY27336,Oregon,F,College,8205.3879,85840.0,102.0,2.0,Corporate Auto,SUV,138.722385
390,PB54378,Oregon,F,Doctor,19582.4689,26463.0,72.0,0.0,Corporate Auto,Four-Door Car,345.6
391,SV38190,Nevada,F,Bachelor,6481.5266,30689.0,81.0,0.0,Personal Auto,Four-Door Car,467.24802
392,CV24005,Oregon,M,High School or Below,2599.3109,29590.0,66.0,0.0,Corporate Auto,Two-Door Car,467.503236
393,EX28656,Oregon,F,College,9830.3376,25965.0,253.0,0.0,Personal Auto,Luxury,1214.4
394,CF57022,Oregon,M,Bachelor,10442.6514,17269.0,139.0,0.0,Personal Auto,SUV,667.2
395,GM16780,Oregon,M,College,36057.537000000004,90330.0,137.0,3.0,Corporate Auto,Luxury,192.085299
396,BX94438,California,F,High School or Below,8470.0368,0.0,113.0,0.0,Corporate Auto,SUV,619.973889
397,RM41745,California,F,High School or Below,8278.7865,0.0,110.0,0.0,Personal Auto,Four-Door Car,1002.782553
398,XR70252,California,F,High School or Below,4788.9326,0.0,67.0,1.0,Personal Auto,Two-Door Car,321.6
399,YH92099,Arizona,F,Bachelor,3087.9999,18558.0,80.0,0.0,Special Auto,Four-Door Car,384.0
400,SG81493,Arizona,M,Bachelor,4443.7362,46384.0,113.0,0.0,Corporate Auto,Four-Door Car,251.774574
401,ZX23819,Oregon,F,High School or Below,7984.0865,0.0,72.0,0.0,Personal Auto,Two-Door Car,866.208321
402,FJ54907,Oregon,F,College,7180.971,42303.0,180.0,0.0,Personal Auto,Luxury,1210.920949
403,CU26127,California,F,Bachelor,15656.0343,71731.0,130.0,0.0,Corporate Auto,SUV,599.648466
404,YH60476,Oregon,M,High School or Below,5780.182199999999,51066.0,74.0,0.0,Corporate Auto,Four-Door Car,787.993313
405,ZZ97035,California,M,College,20714.9404,0.0,203.0,0.0,Corporate Auto,Luxury,2027.724442
406,GE82737,Nevada,F,Bachelor,5337.3524,0.0,86.0,3.0,Personal Auto,Four-Door Car,619.2
407,KY21873,Arizona,M,College,5050.8261999999995,0.0,69.0,0.0,Personal Auto,Two-Door Car,72.852047
408,UA51318,Arizona,F,High School or Below,5116.624,26173.0,68.0,1.0,Corporate Auto,Four-Door Car,449.819671
409,BV55014,Oregon,M,Bachelor,7268.736999999999,24445.0,63.0,0.0,Personal Auto,Two-Door Car,302.4
410,HX21307,Oregon,M,College,2616.6139000000003,72302.0,66.0,0.0,Personal Auto,Two-Door Car,316.8
411,LQ68252,Oregon,M,High School or Below,3738.4362,27208.0,102.0,0.0,Personal Auto,SUV,489.6
412,CR92802,California,F,Master,2725.3564,36650.0,69.0,1.0,Special Auto,Four-Door Car,56.60333
413,SL35268,Arizona,M,College,5453.8612,30855.0,68.0,0.0,Corporate Auto,Four-Door Car,259.060862
414,RD62882,Arizona,F,Bachelor,6846.1503,0.0,95.0,0.0,Personal Auto,Two-Door Car,456.0
415,JS42382,Oregon,M,Master,6172.9142,99960.0,76.0,0.0,Corporate Auto,Four-Door Car,364.8
416,BT30554,Arizona,F,Bachelor,10346.324499999999,0.0,98.0,0.0,Personal Auto,Four-Door Car,470.4
417,VP57424,Nevada,F,Bachelor,6997.0086,55873.0,88.0,0.0,Personal Auto,Four-Door Car,299.356083
418,VU19243,Arizona,F,High School or Below,4196.2577,18052.0,111.0,0.0,Personal Auto,Four-Door Car,699.1679
419,TA82973,Oregon,F,High School or Below,7858.1098,28937.0,104.0,2.0,Personal Auto,SUV,117.959654
420,GK71720,Oregon,F,High School or Below,6064.344,0.0,86.0,0.0,Personal Auto,Four-Door Car,545.240341
421,OQ61223,California,M,College,17497.522,0.0,73.0,0.0,Personal Auto,Two-Door Car,350.4
422,LL62746,Oregon,M,Doctor,8970.6473,12829.0,118.0,0.0,Personal Auto,SUV,328.231432
423,JQ56711,Oregon,F,Master,5923.1172,92163.0,73.0,0.0,Personal Auto,Two-Door Car,66.568642
424,AW77988,Oregon,M,High School or Below,35850.5994,17588.0,192.0,0.0,Personal Auto,Luxury,1382.4
425,QP84605,Washington,F,Bachelor,8709.8453,41546.0,111.0,0.0,Corporate Auto,Four-Door Car,121.306839
426,MY97912,Arizona,M,College,13309.3352,0.0,127.0,0.0,Personal Auto,SUV,609.6
427,IB87349,California,M,High School or Below,4528.5049,70340.0,113.0,0.0,Special Auto,Four-Door Car,542.4
428,AW73065,Oregon,F,High School or Below,2791.9065,0.0,74.0,0.0,Personal Auto,Four-Door Car,532.8
429,BW80872,Washington,M,High School or Below,4434.4112,34549.0,111.0,0.0,Personal Auto,Four-Door Car,125.933005
430,PX70175,Arizona,M,College,7996.0075,93459.0,99.0,0.0,Personal Auto,Four-Door Car,655.41333
431,KF75098,Arizona,M,Bachelor,5129.7390000000005,86148.0,65.0,2.0,Personal Auto,Four-Door Car,312.0
432,IS50283,California,F,Bachelor,5697.175200000001,27048.0,72.0,0.0,Corporate Auto,Four-Door Car,345.6
433,MY64920,Oregon,F,College,9217.1306,73259.0,115.0,0.0,Personal Auto,SUV,673.34265
434,KN34250,Oregon,F,College,10208.9276,35482.0,129.0,0.0,Corporate Auto,SUV,619.2
435,GN46207,Oregon,F,Master,4170.6873,29462.0,107.0,1.0,Personal Auto,SUV,513.6
436,KL57176,Oregon,F,College,4505.4058,67801.0,115.0,1.0,Personal Auto,SUV,23.810491
437,MN94234,California,M,High School or Below,3107.5686,0.0,94.0,4.0,Personal Auto,Two-Door Car,451.2
438,JY90595,Arizona,M,High School or Below,5528.665,16042.0,73.0,0.0,Personal Auto,Two-Door Car,350.4
439,HK26543,California,M,High School or Below,5045.8667,28056.0,64.0,1.0,Personal Auto,Four-Door Car,307.2
440,PN86062,California,M,High School or Below,2962.7225,16495.0,85.0,3.0,Corporate Auto,Four-Door Car,408.0
441,VW27730,California,F,Master,8665.956400000001,41163.0,108.0,0.0,Corporate Auto,SUV,231.922173
442,SH55671,Arizona,F,College,11413.441200000001,0.0,161.0,1.0,Personal Auto,Luxury,772.8
443,MO56878,California,M,Bachelor,15488.431999999999,33799.0,109.0,3.0,Corporate Auto,SUV,664.980242
444,VO38365,Washington,F,College,8861.1495,90125.0,110.0,0.0,Corporate Auto,SUV,128.645946
445,SV35618,Oregon,F,Bachelor,5934.7415,87747.0,147.0,1.0,Personal Auto,SUV,46.492039
446,RX12347,Nevada,M,College,3543.2321,35695.0,90.0,0.0,Personal Auto,Four-Door Car,432.0
447,FR55658,California,M,Master,3490.0283,90985.0,87.0,0.0,Personal Auto,Four-Door Car,78.085149
448,XS12556,California,F,College,3683.0998999999997,0.0,101.0,0.0,Corporate Auto,Luxury,564.466556
449,ZU73588,California,M,College,5989.7739,66839.0,154.0,0.0,Personal Auto,Luxury,739.2
450,WT43034,California,F,High School or Below,12500.843,0.0,165.0,0.0,Personal Auto,SUV,792.0
451,VM13430,Oregon,F,Bachelor,8609.1582,79090.0,107.0,0.0,Corporate Auto,SUV,289.040734
452,TC78849,Oregon,M,Bachelor,2497.4551,24825.0,64.0,0.0,Personal Auto,Two-Door Car,155.938593
453,VC34764,California,M,College,7019.1772,26806.0,63.0,0.0,Personal Auto,Four-Door Car,302.4
454,WO90953,Oregon,F,College,5387.9263,56835.0,67.0,0.0,Personal Auto,Two-Door Car,326.549425
455,IU47468,Oregon,F,Bachelor,6165.5575,0.0,88.0,0.0,Special Auto,Two-Door Car,653.65668
456,KO46064,California,M,Bachelor,2730.2028999999998,46135.0,69.0,0.0,Personal Auto,Four-Door Car,103.935601
457,RB34917,Arizona,F,Bachelor,5162.1169,0.0,73.0,0.0,Personal Auto,Four-Door Car,809.532341
458,BI38192,Oregon,F,High School or Below,7937.0648,22862.0,67.0,0.0,Personal Auto,Two-Door Car,321.6
459,PU18983,Oregon,F,High School or Below,8608.1572,21450.0,110.0,2.0,Personal Auto,Luxury,528.0
460,SW79912,Oregon,M,Bachelor,2632.5458000000003,95854.0,65.0,0.0,Personal Auto,Two-Door Car,312.0
461,ES39217,Oregon,F,Bachelor,7785.0042,44897.0,99.0,1.0,Personal Auto,Four-Door Car,580.72531
462,KP72427,Washington,M,High School or Below,21639.8386,64455.0,108.0,0.0,Personal Auto,SUV,133.735395
463,UA19178,Oregon,F,Master,4980.825,53265.0,62.0,0.0,Personal Auto,Four-Door Car,238.005074
464,PR53785,Arizona,F,High School or Below,7457.2378,0.0,198.0,1.0,Personal Auto,Luxury,1577.674417
465,XF57481,Washington,M,Master,10640.9393,50450.0,90.0,0.0,Personal Auto,Two-Door Car,135.892444
466,CN90378,California,F,High School or Below,6862.5082999999995,54780.0,88.0,3.0,Personal Auto,Four-Door Car,135.26125
467,KI56154,Nevada,M,High School or Below,9048.9834,0.0,119.0,0.0,Personal Auto,Luxury,571.2
468,UI55951,California,M,Bachelor,5548.031899999999,67798.0,69.0,0.0,Personal Auto,Four-Door Car,331.2
469,FF28650,Oregon,M,Bachelor,8312.6816,21442.0,118.0,0.0,Personal Auto,SUV,566.4
470,FS55302,California,M,Bachelor,2389.981,27615.0,62.0,1.0,Personal Auto,Four-Door Car,297.6
471,TN79487,California,M,Bachelor,4458.1134,17622.0,65.0,1.0,Personal Auto,Four-Door Car,312.0
472,HG32616,Nevada,M,High School or Below,5295.7417000000005,50200.0,135.0,0.0,Personal Auto,Luxury,637.063458
473,UK41984,Arizona,F,Doctor,3839.6061,0.0,112.0,2.0,Personal Auto,SUV,537.6
474,LZ52266,California,F,High School or Below,3731.5046,0.0,96.0,0.0,Personal Auto,Four-Door Car,460.8
475,PM27367,California,F,Master,2778.9037,73570.0,70.0,1.0,Special Auto,Two-Door Car,75.936096
476,ZK21724,Oregon,F,High School or Below,4016.542,0.0,111.0,0.0,Personal Auto,SUV,799.2
477,BH35482,Washington,M,Doctor,4930.9493,70412.0,61.0,0.0,Corporate Auto,Two-Door Car,136.291083
478,QE22757,Nevada,M,Doctor,2491.317,36631.0,62.0,0.0,Personal Auto,Four-Door Car,67.530904
479,ON77649,Oregon,F,College,2908.8759000000005,35895.0,73.0,0.0,Personal Auto,Four-Door Car,312.921256
480,RN82884,Arizona,F,College,4282.948,40864.0,109.0,1.0,Personal Auto,SUV,166.937747
481,CQ75652,Oregon,M,College,8341.6237,0.0,118.0,0.0,Personal Auto,Four-Door Car,566.4
482,FF58467,Arizona,F,Master,5090.7813,93018.0,63.0,0.0,Personal Auto,Four-Door Car,135.382194
483,BS83666,Oregon,M,Bachelor,7366.1883,70014.0,62.0,0.0,Corporate Auto,Four-Door Car,17.742954
484,WO29605,Oregon,F,College,2436.8751,48875.0,61.0,0.0,Personal Auto,Two-Door Car,1.838367
485,TL77607,California,M,Bachelor,8852.6887,67969.0,74.0,0.0,Personal Auto,Four-Door Car,197.776009
486,EZ50606,Oregon,F,High School or Below,23875.4768,0.0,108.0,0.0,Corporate Auto,SUV,612.102262
487,OS39723,Oregon,F,Doctor,5600.4965,68665.0,69.0,0.0,Personal Auto,Two-Door Car,331.2
488,FN69743,California,M,College,4636.5465,26802.0,66.0,1.0,Corporate Auto,Two-Door Car,316.8
489,XW96958,Nevada,M,High School or Below,7573.3451000000005,0.0,110.0,0.0,Corporate Auto,Four-Door Car,1193.036154
490,TU92578,California,M,College,14696.6355,45345.0,125.0,0.0,Personal Auto,SUV,600.0
491,TL43709,Washington,M,Bachelor,8972.140300000001,89689.0,74.0,0.0,Personal Auto,Four-Door Car,136.829537
492,YE68736,California,F,Bachelor,7724.8401,32051.0,193.0,1.0,Personal Auto,SUV,926.4
493,OB96537,Oregon,M,Master,5946.6707,81139.0,74.0,0.0,Special Auto,Four-Door Car,392.6364
494,EU68825,Oregon,F,Master,8000.5451,63834.0,100.0,1.0,Personal Auto,Luxury,215.226476
495,CC31456,Arizona,M,Bachelor,6457.561,37548.0,81.0,0.0,Special Auto,Four-Door Car,160.598662
496,DJ77787,Arizona,F,High School or Below,7281.4401,0.0,69.0,3.0,Personal Auto,Four-Door Car,371.803029
497,LN26837,California,M,High School or Below,2592.4378,72421.0,65.0,0.0,Personal Auto,Four-Door Car,312.0
